epoch,mean_return,mean_length,norm_length,success,pi_loss,v_loss,entropy,kl,clip_frac,grad_norm,best_mmer,best_epoch
2040,-0.4715447154471544,49.951219512195124,49.951219512195124,0.0975609756097561,0.009007494805789575,0.005129237531502618,2.2458680679158465,0.004370858495442823,0.06838833349870473,1.0842121287090023,-0.4074605451936871,2029
2041,-0.45337159253945475,49.951219512195124,49.951219512195124,0.21951219512195122,0.019375221258619936,0.005303021080269501,2.212430418991461,0.011413122588725478,0.07843137600618165,1.1329663403150512,-0.4074605451936871,2029
2042,-0.44763271162123375,49.951219512195124,49.951219512195124,0.0975609756097561,0.026378828288260395,0.00536873834150866,2.1752249838375466,0.010200795397306537,0.08799617692101293,1.106395670553533,-0.4074605451936871,2029
2043,-0.45241511238641796,49.951219512195124,49.951219512195124,0.21951219512195122,0.020091877750507216,0.007342911809512482,2.1820867439595664,0.007627175446719864,0.054519370697983884,1.0580700381499966,-0.4074605451936871,2029
2044,-0.4591104734576757,49.951219512195124,49.951219512195124,0.1951219512195122,-0.020871659059350085,0.006158485622485963,2.2148690092854384,0.007541744500020108,0.07795313514042192,1.1047058897774393,-0.4074605451936871,2029
2045,-0.44285031085604953,49.951219512195124,49.951219512195124,0.21951219512195122,-0.004750297109528285,0.005149469918162539,2.193345480575794,0.00947413741332417,0.07000239411505257,1.0950453056067955,-0.4074605451936871,2029
2046,-0.42754662840746044,49.951219512195124,49.951219512195124,0.24390243902439024,-0.025950740659382285,0.005869717041893703,2.174504116541002,0.006566626707442593,0.04591104887971064,1.0767339736950108,-0.4074605451936871,2029
2047,-0.4696317551410807,49.951219512195124,49.951219512195124,0.14634146341463414,0.020612666792258982,0.004381920963457626,2.2170603318912225,0.0030862784213285324,0.06665471291578398,1.025885761511035,-0.4074605451936871,2029
2048,-0.43806791009086554,49.951219512195124,49.951219512195124,0.34146341463414637,0.0072973659716364814,0.005843373807715025,2.197072421632162,0.0023840305487771354,0.014347202848733925,1.0146323115360447,-0.4074605451936871,2029
2049,-0.42945958871353407,49.951219512195124,49.951219512195124,0.34146341463414637,-0.01095959526009676,0.006800815252950642,2.189211971149212,0.005372516387002933,0.034612626836794176,1.0616046408327615,-0.4074605451936871,2029
2050,-0.4543280726924915,49.951219512195124,49.951219512195124,0.1951219512195122,-0.0069334953114753815,0.006328187579084642,2.206145363609965,0.0054342896392194145,0.029650885929785122,1.0463930164895408,-0.4074605451936871,2029
2051,-0.48206599713055936,49.951219512195124,49.951219512195124,0.2682926829268293,-0.014184299879139516,0.006282900993871253,2.258387978483991,0.007180410692654266,0.06408417270314402,1.1033531659986915,-0.4074605451936871,2029
2052,-0.44571975131516,49.951219512195124,49.951219512195124,0.17073170731707318,-0.0019536526574151273,0.0039134524697324305,2.217944572611553,0.005102006798574066,0.06408417265771366,1.0248403033105338,-0.4074605451936871,2029
2053,-0.4505021520803442,49.951219512195124,49.951219512195124,0.17073170731707318,-0.014150345925150848,0.004482772740785305,2.201446771621704,0.0027765555647730673,0.04878048984924468,1.0843885279283292,-0.4074605451936871,2029
2054,-0.4112864658058344,49.951219512195124,49.951219512195124,0.2682926829268293,0.032202347658756306,0.006626901902519621,2.1692091241115476,0.010988837361387928,0.05900287182956207,1.120698028221363,-0.4074605451936871,2029
2055,-0.4409373505499759,49.951219512195124,49.951219512195124,0.24390243902439024,0.02599629414517705,0.005254205191371645,2.1828106467316792,0.010581731945377414,0.08034433565306955,1.143368885284517,-0.4074605451936871,2029
2056,-0.4179818268770921,49.951219512195124,49.951219512195124,0.21951219512195122,0.01191991111036481,0.005351919077461722,2.180102377403073,0.013274127304922752,0.06073649173102728,1.0418154953456507,-0.4074605451936871,2029
2057,-0.4418938307030128,49.951219512195124,49.951219512195124,0.24390243902439024,-0.025867305923162436,0.0053955457065390745,2.1939175826747244,0.004283683563100079,0.06504065257201834,1.1046396908236713,-0.4074605451936871,2029
2058,-0.44667623146819685,49.951219512195124,49.951219512195124,0.17073170731707318,-0.010412707754478948,0.006146355074966644,2.212965237658198,0.00982079494371824,0.05930177140526655,0.9999300067017718,-0.4074605451936871,2029
2059,-0.418938307030129,49.951219512195124,49.951219512195124,0.24390243902439024,0.008617900232443722,0.006597931449948923,2.1868054009065396,0.00887584818689525,0.05260641068765303,1.011027884919469,-0.4074605451936871,2029
2060,-0.43711142993782864,49.951219512195124,49.951219512195124,0.1951219512195122,0.005546681582927704,0.006220197975181225,2.1733279591653405,0.004132741700453973,0.036704927092281785,1.2000894662810535,-0.4074605451936871,2029
2061,-0.44285031085604953,49.951219512195124,49.951219512195124,0.24390243902439024,0.02037880601497685,0.005332781116921091,2.1942038216241975,0.0031754375013240015,0.016738403315951184,1.0809634531416543,-0.4074605451936871,2029
2062,-0.41989478718316586,49.951219512195124,49.951219512195124,0.2682926829268293,-0.017099531912585585,0.007268983089910229,2.1479503672297406,0.01279380821539767,0.05164992995560169,1.185627785397739,-0.4074605451936871,2029
2063,-0.451458632233381,49.951219512195124,49.951219512195124,0.3170731707317073,0.003924923914870838,0.005031478937669862,2.151717385140861,0.006590716070273687,0.041606888901896594,1.045218156605232,-0.4074605451936871,2029
2064,-0.42945958871353407,49.951219512195124,49.951219512195124,0.1951219512195122,-0.022719955934983927,0.004693291910992163,2.130948347289388,0.011768578576887127,0.05786705094321472,1.1730296582710453,-0.4074605451936871,2029
2065,-0.3730272596843614,49.951219512195124,49.951219512195124,0.34146341463414637,-0.001516047865152359,0.0055186789434562185,2.128090987845165,0.005726596699859573,0.06695361321837437,1.1919210516824954,-0.3730272596843614,2065
2066,-0.38354854136776645,49.951219512195124,49.951219512195124,0.2926829268292683,0.011127278163302235,0.005178658046089567,2.1031313814767976,0.002160632280720165,0.01052128219204705,1.0550557076931,-0.3730272596843614,2065
2067,-0.4093735054997608,49.951219512195124,49.951219512195124,0.2926829268292683,-0.01439211557607916,0.0054559465355762254,2.0932026694460615,0.004160638971168227,0.038737447932362556,1.0744253389719056,-0.3730272596843614,2065
2068,-0.41606886657101855,49.951219512195124,49.951219512195124,0.34146341463414637,0.04221567929517932,0.006019974544803362,2.090985943631428,0.0049135094949433996,0.04160688849302327,1.1978560380819367,-0.3730272596843614,2065
2069,-0.38354854136776656,49.951219512195124,49.951219512195124,0.36585365853658536,0.027561908161903664,0.006829345977876517,2.0713570132488157,0.0061710800602845775,0.06504065307175241,1.259267519160015,-0.3730272596843614,2065
2070,-0.3768531802965087,49.951219512195124,49.951219512195124,0.4634146341463415,0.010193667170114634,0.007915023376415597,2.107024454488987,0.005922119049323445,0.042085128722757825,1.0755505896196134,-0.3730272596843614,2065
2071,-0.38546150167384013,49.951219512195124,49.951219512195124,0.3170731707317073,0.013617233305079182,0.006669215737308216,2.1067897793723316,0.007363221465466933,0.0393950277712287,1.0913055931649558,-0.3730272596843614,2065
2072,-0.35102821616451446,49.951219512195124,49.951219512195124,0.34146341463414637,0.013866139666699782,0.005823711969707979,2.0869706222196904,0.0063612195285686094,0.037780967700045284,1.0788135993771437,-0.35102821616451446,2072
2073,-0.4141559062649449,49.951219512195124,49.951219512195124,0.21951219512195122,0.004579551199950823,0.005615427096306187,2.1075737265551964,0.007394207073181261,0.04208512867732746,1.1618214780237617,-0.35102821616451446,2072
2074,-0.40650406504065034,49.951219512195124,49.951219512195124,0.34146341463414637,0.011462475468472736,0.0059114368007768215,2.147532435452066,0.022125935785480555,0.11908178363086247,1.2216103789283008,-0.35102821616451446,2072
2075,-0.4179818268770922,49.951219512195124,49.951219512195124,0.24390243902439024,0.01597829099471976,0.006598587624910401,2.1487878909925135,0.010472715925505149,0.06982305386989582,1.1929076219477304,-0.35102821616451446,2072
2076,-0.43328550932568133,49.951219512195124,49.951219512195124,0.2682926829268293,0.004225481801280161,0.005654986737659428,2.1700285876669536,0.006208622691124995,0.03969392771037614,1.1299712265410073,-0.35102821616451446,2072
2077,-0.42467718794834997,49.951219512195124,49.951219512195124,0.14634146341463414,0.0006590241611730762,0.006144595078317585,2.172754723851274,0.0044031692039913275,0.020564324154359537,1.0924436660801493,-0.35102821616451446,2072
2078,-0.3768531802965087,49.951219512195124,49.951219512195124,0.21951219512195122,-0.008063496635636179,0.00537530313779759,2.1421924422426923,0.007361565477323183,0.025824965500250097,1.153468397332401,-0.35102821616451446,2072
2079,-0.42467718794834997,49.951219512195124,49.951219512195124,0.24390243902439024,0.014421326778374793,0.00708890620550913,2.1301792234909245,0.0017581496118653863,0.023912004626742225,1.1382561980224237,-0.35102821616451446,2072
2080,-0.42085126733620265,49.951219512195124,49.951219512195124,0.2682926829268293,0.011132726264072627,0.006422453332783245,2.1719940464671064,0.007829092887000226,0.0679100938141346,1.122133526860214,-0.35102821616451446,2072
2081,-0.39024390243902424,49.951219512195124,49.951219512195124,0.21951219512195122,0.009426788290644564,0.005935447974834682,2.1492749423515507,0.0078525136182512,0.10903874085080333,1.2264760318325787,-0.35102821616451446,2072
2082,-0.3959827833572451,49.951219512195124,49.951219512195124,0.1951219512195122,0.00856146407200069,0.005747959511808869,2.1283670576607308,0.010238676575948086,0.06904591351929235,1.133375429525608,-0.35102821616451446,2072
2083,-0.3768531802965087,49.951219512195124,49.951219512195124,0.5365853658536586,0.004090728056503505,0.005050093919413573,2.0940076141822628,0.004248809673388278,0.026781445278263673,1.0383847050550508,-0.35102821616451446,2072
2084,-0.4218077474892395,49.951219512195124,49.951219512195124,0.2926829268292683,0.01113733394843776,0.00543301089996154,2.1397530131223723,0.0033075933758770653,0.05069345035930959,1.0878456300351678,-0.35102821616451446,2072
2085,-0.4074605451936871,49.951219512195124,49.951219512195124,0.2926829268292683,-0.0003885903918161625,0.005794516270525935,2.124313794258164,0.00981637589486526,0.06761119319353162,1.112456797099695,-0.35102821616451446,2072
2086,-0.39693926351028197,49.951219512195124,49.951219512195124,0.34146341463414637,0.004254354027713217,0.006100598126422704,2.120467995725027,0.005497518493335723,0.025824965363958986,1.007851052574995,-0.35102821616451446,2072
2087,-0.39980870396939244,49.951219512195124,49.951219512195124,0.17073170731707318,-0.01074749676556122,0.00676415629241979,2.1171257554030998,0.0017661838702756874,0.029351985990637687,1.04412155471197,-0.35102821616451446,2072
2088,-0.3768531802965087,49.951219512195124,49.951219512195124,0.2682926829268293,0.008775073359152528,0.006654389117412814,2.1173576480004845,0.005724006981348261,0.06264945264996552,1.152749901137701,-0.35102821616451446,2072
2089,-0.418938307030129,49.951219512195124,49.951219512195124,0.2926829268292683,-0.006128163071258403,0.0051637231386493804,2.1281079112029655,0.006226971407735752,0.024390244856476784,1.1158248418714942,-0.35102821616451446,2072
2090,-0.40076518412242934,49.951219512195124,49.951219512195124,0.2926829268292683,-0.0004307526595345358,0.006292887852618062,2.1058444598825967,0.006359289206490602,0.07364897498088639,1.1101718690337203,-0.35102821616451446,2072
2091,-0.3959827833572451,49.951219512195124,49.951219512195124,0.2926829268292683,-0.005129074359812387,0.007548363146048448,2.1035019908009507,0.017754003480342263,0.07795313550386487,1.01892136073694,-0.35102821616451446,2072
2092,-0.4074605451936871,49.951219512195124,49.951219512195124,0.24390243902439024,0.006078977592107727,0.007630400944546592,2.1331934434611624,0.009570576798556963,0.05212817091222217,1.1204671016553553,-0.35102821616451446,2072
2093,-0.4036346245815398,49.951219512195124,49.951219512195124,0.34146341463414637,-0.005860250534080878,0.005284627652499915,2.099624135145327,0.007964149934656323,0.046269729370024146,1.0544808877677452,-0.35102821616451446,2072
2094,-0.38546150167384013,49.951219512195124,49.951219512195124,0.43902439024390244,0.006501675384664317,0.00603987761523302,2.0725223872719742,0.010949689421112253,0.05517695044598928,1.2096615041174539,-0.35102821616451446,2072
2095,-0.39789574366331887,49.951219512195124,49.951219512195124,0.3170731707317073,-0.005040150408337756,0.005493050549043025,2.0638869244877887,0.005065356502333399,0.04734576947805358,1.1001958069277973,-0.35102821616451446,2072
2096,-0.4074605451936871,49.951219512195124,49.951219512195124,0.4634146341463415,0.0473095415296351,0.004704710964976651,2.1222900675564276,0.0046854230673355835,0.07030129396333927,1.1908998147743504,-0.35102821616451446,2072
2097,-0.4093735054997608,49.951219512195124,49.951219512195124,0.34146341463414637,-0.004084152782835611,0.0073446068180179815,2.066401779651642,0.007828885649005093,0.030607366025811288,1.1512473421852762,-0.35102821616451446,2072
2098,-0.3797226207556192,49.951219512195124,49.951219512195124,0.21951219512195122,-0.008970401919923904,0.00653903389622162,2.0900611877441406,0.013782109574848862,0.09995217934795995,1.2528538507659261,-0.35102821616451446,2072
2099,-0.3529411764705881,49.951219512195124,49.951219512195124,0.4634146341463415,0.01757792042704617,0.0053122790428105655,2.060283082287486,0.003717911263953372,0.029172645836341674,1.0844217371649858,-0.35102821616451446,2072
2100,-0.3797226207556192,49.951219512195124,49.951219512195124,0.3902439024390244,0.017901628641638814,0.0076329415272239865,2.0944707655325168,0.0030575478565258046,0.0420851283138845,1.1906390226468808,-0.35102821616451446,2072
2101,-0.40554758488761344,49.951219512195124,49.951219512195124,0.4634146341463415,-0.0050561299047819,0.006198716301630001,2.054804669647682,0.009787887295931618,0.07460545566750736,1.2390179663169674,-0.35102821616451446,2072
2102,-0.38737446197991376,49.951219512195124,49.951219512195124,0.24390243902439024,0.0015545694112050824,0.006554017798895607,2.071334680406059,0.00233125066019633,0.05117168986215824,1.2129070380838907,-0.35102821616451446,2072
2103,-0.3768531802965087,49.951219512195124,49.951219512195124,0.2926829268292683,0.005698329473777515,0.006078052158444756,2.0894989763818135,0.005578023472924364,0.05260641027877971,1.0414831558378732,-0.35102821616451446,2072
2104,-0.3596365375418459,49.951219512195124,49.951219512195124,0.34146341463414637,0.012550661522077351,0.00516511650937723,2.0444355665183647,0.006699961503306063,0.02391200494475481,1.066162653085662,-0.35102821616451446,2072
2105,-0.4093735054997608,49.951219512195124,49.951219512195124,0.1951219512195122,-0.008609478946820629,0.005827844658264573,2.0758593605785833,0.008464128761172505,0.037302727424880354,1.1320793672305782,-0.35102821616451446,2072
2106,-0.3768531802965087,49.951219512195124,49.951219512195124,0.2682926829268293,-0.015280186902822518,0.007545371082747673,2.047176967306835,0.012669803634308642,0.07890961569075178,1.081482073155845,-0.35102821616451446,2072
2107,-0.3940698230511716,49.951219512195124,49.951219512195124,0.21951219512195122,0.0026037047344555217,0.007673242819359208,2.0121417321809907,0.005844192959513038,0.047525109405197746,1.0922468413666981,-0.35102821616451446,2072
2108,-0.38067910090865603,49.951219512195124,49.951219512195124,0.4146341463414634,0.017859769598921625,0.008738453005917551,2.042988723371087,0.0159048188966486,0.09612625887299456,1.1629670785694588,-0.35102821616451446,2072
2109,-0.391200382592061,49.951219512195124,49.951219512195124,0.24390243902439024,-0.022865824276445117,0.0063065087973571765,2.049624496843757,0.013951590917003626,0.0827355365745905,1.1284599027982571,-0.35102821616451446,2072
2110,-0.38354854136776645,49.951219512195124,49.951219512195124,0.2682926829268293,0.007896700533243215,0.00549543637316674,2.070504377527935,0.006007653858410422,0.03156384643985004,1.0576392782897484,-0.35102821616451446,2072
2111,-0.36633189861310367,49.951219512195124,49.951219512195124,0.24390243902439024,-0.007041138114135076,0.006778361349616472,2.076090486311331,0.01775976324492282,0.07651841526896488,1.137775158736764,-0.35102821616451446,2072
2112,-0.33668101386896215,49.951219512195124,49.951219512195124,0.2926829268292683,0.009547236716238463,0.008323430421580447,2.0945435326273847,0.006756963302749926,0.051649930228183906,1.2483098797681855,-0.33668101386896215,2112
2113,-0.3739837398373982,49.951219512195124,49.951219512195124,0.2926829268292683,0.01487691491478827,0.006698751021403729,2.0460129191235796,0.002866996443161752,0.049916310054136485,1.1550969539619074,-0.33668101386896215,2112
2114,-0.3252032520325202,49.951219512195124,49.951219512195124,0.24390243902439024,-0.007200716563114305,0.005999685205496484,2.0410467255406264,0.009377493846309003,0.03586800723541074,1.0411221573992473,-0.3252032520325202,2114
2115,-0.3452893352462935,49.951219512195124,49.951219512195124,0.21951219512195122,-0.003319377704273637,0.007393860161622487,2.031284996649114,0.007692367247550354,0.038259207702627994,1.0781252304228341,-0.3252032520325202,2114
2116,-0.3500717360114776,49.951219512195124,49.951219512195124,0.5121951219512195,0.0009065796507567894,0.006820871599768175,2.0374006454537557,0.009798511923202946,0.06360593265513094,1.173220289916527,-0.3252032520325202,2114
2117,-0.38928742228598745,49.951219512195124,49.951219512195124,0.43902439024390244,0.026080815845578,0.0066212851855131545,2.006514935958676,0.0043443045384575696,0.03700382730401144,1.141701901831278,-0.3252032520325202,2114
2118,-0.3491152558584408,49.951219512195124,49.951219512195124,0.3902439024390244,-0.0024086150636033316,0.0073166586985391364,2.0272828195153214,0.011309875233808537,0.05164993013732317,1.0612145284327066,-0.3252032520325202,2114
2119,-0.3567670970827354,49.951219512195124,49.951219512195124,0.4146341463414634,-0.0014851148262983414,0.005773073911280712,2.020628347629454,0.0044394169241175445,0.047824009344345185,1.1126803501350124,-0.3252032520325202,2114
2120,-0.3472022955523672,49.951219512195124,49.951219512195124,0.4146341463414634,-0.010227284780362757,0.004870870759676597,2.008184600167158,0.011843843179443555,0.08943089761021661,1.1593063168409394,-0.3252032520325202,2114
2121,-0.3739837398373982,49.951219512195124,49.951219512195124,0.3170731707317073,-0.008168862701007506,0.006505059643375982,2.0259402903114876,0.0049523452268281625,0.049736969672688626,1.164631922070573,-0.3252032520325202,2114
2122,-0.35581061692969856,49.951219512195124,49.951219512195124,0.3902439024390244,-0.008569572984081944,0.006842261259784785,1.9958274335396,0.010489657232938043,0.06665471305207508,1.2866281707112381,-0.3252032520325202,2114
2123,-0.33763749402199894,49.951219512195124,49.951219512195124,0.2682926829268293,0.013983810638509146,0.004771734846233413,1.986108305250726,0.004823457219228613,0.057089911410357894,1.1605136176434958,-0.3252032520325202,2114
2124,-0.3749402199904351,49.951219512195124,49.951219512195124,0.3902439024390244,-0.010837245300957343,0.006627041718740834,2.0287697605970427,0.006319750014160779,0.03192252588526505,1.1467422239664125,-0.3252032520325202,2114
2125,-0.3452893352462935,49.951219512195124,49.951219512195124,0.43902439024390244,-0.013104047580826573,0.005970485536835906,2.0033801895816152,0.007684012203620713,0.037780967563754174,1.1328286230564117,-0.3252032520325202,2114
2126,-0.3519846963175513,49.951219512195124,49.951219512195124,0.2682926829268293,0.0024175517283743474,0.004825059636836735,2.044064882324963,0.004330572648985075,0.06330703221624945,1.2193563580513,-0.3252032520325202,2114
2127,-0.3548541367766618,49.951219512195124,49.951219512195124,0.3902439024390244,-0.011386396181656093,0.006277203060141424,2.026523594449206,0.006455067010481399,0.09708273806041334,1.2924581548062766,-0.3252032520325202,2114
2128,-0.35868005738880904,49.951219512195124,49.951219512195124,0.2682926829268293,0.018878201386187135,0.0058481115734250085,2.0171969620192924,0.007566830016668707,0.03921568752607194,1.2953141709653342,-0.3252032520325202,2114
2129,-0.3357245337159253,49.951219512195124,49.951219512195124,0.21951219512195122,0.015465062157046504,0.007354301366409878,2.035199069395298,0.0087571440116579,0.06838833340784399,1.1752922077004502,-0.3252032520325202,2114
2130,-0.3433763749402199,49.951219512195124,49.951219512195124,0.24390243902439024,0.0037628090230566336,0.006257957387034122,2.084924982815254,0.006934087090662726,0.04369918874851087,1.1234126963266513,-0.3252032520325202,2114
2131,-0.38354854136776645,49.951219512195124,49.951219512195124,0.24390243902439024,0.04100908275421073,0.00677904221456407,2.0952144454165205,0.010772579220296083,0.05995935192558824,1.1703288925857078,-0.3252032520325202,2114
2132,-0.3978957436633188,49.951219512195124,49.951219512195124,0.36585365853658536,-0.003952645492262956,0.005131243588970747,2.1087252337758136,0.001985051304362104,0.045432809286001255,1.0018774191053903,-0.3252032520325202,2114
2133,-0.41606886657101855,49.951219512195124,49.951219512195124,0.24390243902439024,0.01991340144900832,0.006081883258913167,2.0951803355682186,0.012039664715014557,0.09612625950901973,1.1463549638666757,-0.3252032520325202,2114
2134,-0.3778096604495455,49.951219512195124,49.951219512195124,0.2682926829268293,0.03292150491076272,0.006114192852159825,2.1331417211672155,0.0029559127085853907,0.04848158995552761,1.2197553893414939,-0.3252032520325202,2114
2135,-0.3864179818268769,49.951219512195124,49.951219512195124,0.21951219512195122,0.001651433432792745,0.006296492059624232,2.1131199874529023,0.00522188277194268,0.039215688116666744,1.1757400166697618,-0.3252032520325202,2114
2136,-0.39024390243902424,49.951219512195124,49.951219512195124,0.3170731707317073,-0.01530957670609762,0.007895551465747015,2.0724950025721296,0.010062683713363739,0.0349115270939542,1.2450386692837971,-0.3252032520325202,2114
2137,-0.3625059780009563,49.951219512195124,49.951219512195124,0.3170731707317073,-0.0026643848637255226,0.006535756742445434,2.0608109679163955,0.0018238854217997869,0.020086084197207196,1.0734828063627568,-0.3252032520325202,2114
2138,-0.3625059780009563,49.951219512195124,49.951219512195124,0.2682926829268293,-0.0016509560731852928,0.008667245363850691,2.08119535446167,0.0040033738034430935,0.03921568816209712,1.1330635009742365,-0.3252032520325202,2114
2139,-0.34433285509325673,49.951219512195124,49.951219512195124,0.4146341463414634,0.007494702844358072,0.0059951189962193,2.0382685683122497,0.00930607243623033,0.05565519085744532,1.1069672245804856,-0.3252032520325202,2114
2140,-0.33094213295074115,49.951219512195124,49.951219512195124,0.3902439024390244,-0.009578704833984375,0.006989637313115343,2.02830566138756,0.010719440297213246,0.06743185335724819,1.2452488905046044,-0.3252032520325202,2114
2141,-0.3548541367766618,49.951219512195124,49.951219512195124,0.34146341463414637,-0.009695505736666879,0.00698746086620703,2.0313512108674865,0.013149373836623875,0.07986609642280311,1.0691568786051215,-0.3252032520325202,2114
2142,-0.3347680535628885,49.951219512195124,49.951219512195124,0.3902439024390244,0.008049248536003799,0.006843803581077515,1.9975941064881115,0.0076146434599517,0.04925873039699182,1.1792792823256515,-0.3252032520325202,2114
2143,-0.34241989478718304,49.951219512195124,49.951219512195124,0.34146341463414637,-0.007651316672109249,0.005391956792531035,1.9987101205965367,0.004659416498126541,0.049258729897257755,1.0935993965079145,-0.3252032520325202,2114
2144,-0.33859397417503573,49.951219512195124,49.951219512195124,0.3170731707317073,0.016864194557434174,0.005624615289157302,2.031350749294932,0.006429752886164373,0.04065040798812378,1.1382301108139317,-0.3252032520325202,2114
2145,-0.33285509325681484,49.951219512195124,49.951219512195124,0.34146341463414637,0.015588602369151465,0.005113487679897467,2.04170992897778,0.013357287687008133,0.06617647250432794,1.1587842506606405,-0.3252032520325202,2114
2146,-0.3185078909612625,49.951219512195124,49.951219512195124,0.4146341463414634,0.02700273201959889,0.00677139492046724,2.0563906751027923,0.00426170699597051,0.04686752961176198,1.1757019634653882,-0.3185078909612625,2146
2147,-0.3653754184600669,49.951219512195124,49.951219512195124,0.2682926829268293,0.019003594566772624,0.006044197119147767,2.0558384584217535,0.0069264125901188495,0.04704686940261504,1.2884297625320713,-0.3185078909612625,2146
2148,-0.33668101386896215,49.951219512195124,49.951219512195124,0.4146341463414634,0.022299644605415624,0.006370955922004835,2.0600881343934594,0.0072589462719609005,0.02678144541455478,1.2605536500128305,-0.3185078909612625,2146
2149,-0.37780966044954556,49.951219512195124,49.951219512195124,0.34146341463414637,-0.03948478418879393,0.004882014191868465,2.0503656050054038,0.007428370182313346,0.058345291445531494,1.111277196465469,-0.3185078909612625,2146
2150,-0.3586800573888091,49.951219512195124,49.951219512195124,0.3170731707317073,0.02279042384428222,0.0053449718639390865,2.0478315331586976,0.006214393410340474,0.0444763288719625,1.1777502421925707,-0.3185078909612625,2146
2151,-0.36824485891917724,49.951219512195124,49.951219512195124,0.1951219512195122,0.029451389865177435,0.0053900432369739905,2.0674383494912125,0.005919639497267603,0.06761119323896199,1.4223134953801224,-0.3185078909612625,2146
2152,-0.3548541367766618,49.951219512195124,49.951219512195124,0.34146341463414637,0.01746736131551698,0.006212143321158137,2.027600225878925,0.004664439278159605,0.06743185372069115,1.3020010714123889,-0.3185078909612625,2146
2153,-0.348158775705404,49.951219512195124,49.951219512195124,0.3902439024390244,0.019728577309628813,0.004699245058340815,2.0190856594864917,0.005791577861999962,0.062171212647382804,1.2122320489185612,-0.3185078909612625,2146
2154,-0.3567670970827354,49.951219512195124,49.951219512195124,0.2682926829268293,0.037599559725693815,0.005768065349335169,2.0339117835207685,0.007146966733272144,0.057388811031492744,1.2008053158841483,-0.3185078909612625,2146
2155,-0.35102821616451446,49.951219512195124,49.951219512195124,0.4146341463414634,-0.017025982256887888,0.004300689026599795,2.0380174335910053,0.009200607288820299,0.0229555246215768,1.2274797413407303,-0.3185078909612625,2146
2156,-0.31659493065518884,49.951219512195124,49.951219512195124,0.34146341463414637,0.012590470350426963,0.006359684843251981,2.0165235203940695,0.011516342616077297,0.06312769242539638,1.1019682251825564,-0.31659493065518884,2156
2157,-0.3653754184600669,49.951219512195124,49.951219512195124,0.4146341463414634,-0.005114671859390489,0.006472833602257618,1.9980717126916094,0.004312624248630128,0.04591104956116618,1.180080266987405,-0.31659493065518884,2156
2158,-0.34433285509325673,49.951219512195124,49.951219512195124,0.2926829268292683,0.013409185336857306,0.007934719439107561,1.9680698063315414,0.008930095231690069,0.05451937060712314,1.3249172837269017,-0.31659493065518884,2156
2159,-0.3625059780009563,49.951219512195124,49.951219512195124,0.4146341463414634,0.010850262873601623,0.00680692898813726,1.9656149337931377,0.006002657533117155,0.04973696976354936,1.1410818172664177,-0.31659493065518884,2156
2160,-0.31755141080822563,49.951219512195124,49.951219512195124,0.4878048780487805,-0.013863140126553977,0.006259862857405096,1.9693484684316123,0.004933533855837429,0.05451937119771794,1.121878858019666,-0.31659493065518884,2156
2161,-0.30798660927785737,49.951219512195124,49.951219512195124,0.3902439024390244,-0.005855158437043428,0.007426422073721613,1.9852129860622127,0.012372589676343944,0.06312769215281416,1.0654763579368591,-0.30798660927785737,2161
2162,-0.33094213295074115,49.951219512195124,49.951219512195124,0.2926829268292683,0.04232076182961464,0.007185462742998469,2.0031532746989553,0.008609791508982797,0.03538976700567618,1.1701721192860022,-0.30798660927785737,2161
2163,-0.35581061692969856,49.951219512195124,49.951219512195124,0.34146341463414637,-0.0015667081560666969,0.004480597954924877,1.9825959917975635,0.01109270716525072,0.05756815109492802,1.2652521991148227,-0.30798660927785737,2161
2164,-0.337637494021999,49.951219512195124,49.951219512195124,0.2926829268292683,-0.003134499031414346,0.006858626816410389,1.9947250601721973,0.004997967904362268,0.051171690271031564,1.079815850752156,-0.30798660927785737,2161
2165,-0.35581061692969856,49.951219512195124,49.951219512195124,0.36585365853658536,0.02697214321801212,0.006450751300889817,2.0342290604986797,0.004013739264470443,0.053742230347380404,1.2046019849253864,-0.30798660927785737,2161
2166,-0.3328550932568148,49.951219512195124,49.951219512195124,0.2926829268292683,-0.006313957069523451,0.006677813605098735,1.9785333479323037,0.004340269303633604,0.028216165785745876,1.1533689346255325,-0.30798660927785737,2161
2167,-0.3405069344811094,49.951219512195124,49.951219512195124,0.2926829268292683,-0.014319045179546243,0.005714765373651483,2.010843106886236,0.0035565349400890336,0.06982305482393358,1.1131581271566995,-0.30798660927785737,2161
2168,-0.32998565279770437,49.951219512195124,49.951219512195124,0.36585365853658536,0.010309141413195104,0.007263474200466057,2.02971801525209,0.0028079477216989487,0.035868007462562586,1.2308619531189524,-0.30798660927785737,2161
2169,-0.35581061692969856,49.951219512195124,49.951219512195124,0.43902439024390244,-0.008890238249810731,0.005715185446982704,2.0358924843916077,0.008640602758177698,0.056432331344339906,1.2007290822703665,-0.30798660927785737,2161
2170,-0.31372549019607837,49.951219512195124,49.951219512195124,0.4634146341463415,-0.0005811427083865898,0.0066120406504856745,2.0269777760273073,0.006374820849420602,0.05786705176096137,1.0994167851238716,-0.30798660927785737,2161
2171,-0.31755141080822563,49.951219512195124,49.951219512195124,0.24390243902439024,0.006149214215394928,0.007242763241775698,2.0494766046361224,0.00500691652730272,0.05595409134175719,1.3033690067326151,-0.30798660927785737,2161
