epoch,mean_return,mean_length,norm_length,success,pi_loss,v_loss,entropy,belief_loss,kl,clip_frac,grad_norm,eta_mean,alpha_sat,theta_mean,theta_sat,scratch_sat,surprise_mean,surprise_high,alpha_mean,scratch_norm,best_mmer,best_epoch
2380,-0.11095169775227164,49.951219512195124,49.951219512195124,0.2926829268292683,0.005209895509590463,0.006563306341754136,1.6331892449681351,1087.0683042944931,0.0019342323032505214,0.05117169018017083,1.336345985168364,0.22995717968882584,0.4837188299109296,3.06697095894232,0.13002012379285766,0.15234375,31.70037892969643,0.08805595733588789,0.484433469248981,31.490109559966296,-0.08703969392635098,2345
2381,-0.07077953132472499,49.951219512195124,49.951219512195124,0.2926829268292683,0.002872229349322435,0.005880340911084559,1.6309904179921964,1069.060362280869,0.010555142091151338,0.0612147324604959,1.1889957175022219,0.2300972458792896,0.48354696500592115,3.0130555978635463,0.12970721249173328,0.15234375,31.32009478313167,0.08739837677013583,0.48431453690296267,31.49510932550198,-0.07077953132472499,2381
2382,-0.13486370157819222,49.951219512195124,49.951219512195124,0.24390243902439024,-0.0011228450187822667,0.010082907017842844,1.665117225995878,1072.3112644102516,0.006921947411461677,0.047824009344345185,1.1164131767866088,0.2296944013456019,0.483743115169246,3.075489678033968,0.13007803624723016,0.15234375,31.434792448834674,0.08709947751244394,0.4844035927842303,31.489910823542896,-0.07077953132472499,2381
2383,-0.10521281683405066,49.951219512195124,49.951219512195124,0.2682926829268293,-0.004495420515900705,0.008212963733878895,1.6172678049017744,1090.451792647199,0.006647230018421485,0.05882353181155717,1.15669701448301,0.22959800464351002,0.48372817039489746,3.110354097878061,0.13005118108377223,0.15234375,31.691473937616117,0.08070301609795268,0.484376807038377,31.492894800697886,-0.07077953132472499,2381
2384,-0.12147297943567671,49.951219512195124,49.951219512195124,0.24390243902439024,0.0007897997956450392,0.007597820597655344,1.6059849974585743,1059.2107261099466,0.0003175353688165182,0.035090867111959106,1.1148753718632023,0.22933448923797142,0.4837319065884846,3.029427551641697,0.12999210306784,0.15234375,31.24834828260468,0.07705643505039739,0.48436273161957905,31.495329089281036,-0.07077953132472499,2381
2385,-0.11573409851745577,49.951219512195124,49.951219512195124,0.2682926829268293,-0.0007167657519259104,0.009033576985707552,1.6241532447861462,1066.8636206650153,0.00984993839967235,0.051649930228183906,1.314196963135789,0.22875945161028607,0.4836758636846775,2.9920038653583063,0.1300231603587546,0.15234561809679356,31.44146444739365,0.08626255751928179,0.48438436737874657,31.49210948478885,-0.07077953132472499,2381
2386,-0.1023433763749402,49.951219512195124,49.951219512195124,0.34146341463414637,0.012287793908177353,0.007089504725072623,1.570121746237685,1113.2826701838796,0.024589092053225257,0.06025825222817863,2.1620886165921283,0.22873839772329096,0.4836826353538327,3.050372263280357,0.1302017983866901,0.15234375,32.078768381258335,0.09008847817596866,0.48452557296287724,31.50125163938941,-0.07077953132472499,2381
2387,-0.09373505499760879,49.951219512195124,49.951219512195124,0.2926829268292683,0.01157571334482693,0.008253060979768634,1.5420266302620493,1123.1115499356897,0.004303727864813792,0.04065040812441489,1.1046961691321395,0.2290144424612929,0.48378865021031076,3.0326449347705378,0.13001195141455021,0.15234375,32.12706184387207,0.0781324759307431,0.4844150041661611,31.511120400777678,-0.07077953132472499,2381
2388,-0.059301769488283106,49.951219512195124,49.951219512195124,0.36585365853658536,0.0002891533531066848,0.006861189513739835,1.5210359038376227,1146.8593511814024,0.005654414286964755,0.03987326800096326,1.2477458293845014,0.22927194724722608,0.48377417209671764,3.069560969748148,0.13010769246554957,0.15234375,32.521727445648935,0.08004543594107395,0.48438507536562475,31.514472589260194,-0.059301769488283106,2388
2389,-0.05356288857006217,49.951219512195124,49.951219512195124,0.2926829268292683,0.007884034290682615,0.0046666672541305606,1.5075162474702044,1138.5109014743712,0.0030454684550399757,0.03491152718481494,1.1892673176963156,0.2290964846203967,0.4838010261698467,3.0477531421475295,0.13017821348294978,0.15234375,32.44064293838129,0.09361549853006514,0.48437896807019304,31.515581177502142,-0.05356288857006217,2389
2390,-0.07364897178383549,49.951219512195124,49.951219512195124,0.5365853658536586,0.00632645507774702,0.007468689795265474,1.4736054990349747,1145.4252706388147,0.003565866585676104,0.03873744788693219,1.2310545786124905,0.2296525199965733,0.4838671102756407,3.082038675866476,0.13034517772314025,0.15234375,32.55951188250286,0.09630559961788537,0.48442273023651866,31.516956608469894,-0.05356288857006217,2389
2391,-0.06982305117168819,49.951219512195124,49.951219512195124,0.3902439024390244,0.0033476514310189862,0.009881260188682595,1.489834577572055,1123.649289014863,0.011509097154108841,0.05039454992042809,1.1077863661254324,0.2299214012739135,0.4838720138480024,3.1194664792316718,0.1300198915528088,0.15234375,32.18368520969298,0.07831181540358358,0.4844652268944717,31.507817477714724,-0.05356288857006217,2389
2392,-0.05738880918220945,49.951219512195124,49.951219512195124,0.4878048780487805,0.0008013337487127723,0.006568646086834189,1.5169304841902198,1135.5031619188262,0.007283280649017997,0.04925872980639702,1.0816521891733495,0.23043846829635342,0.4838297483397693,3.1480159759521484,0.12973663574311792,0.15234375,32.331322181515574,0.08674079729471265,0.4844139269212397,31.511559928335796,-0.05356288857006217,2389
2393,-0.09277857484457196,49.951219512195124,49.951219512195124,0.1951219512195122,-5.543995194318818e-05,0.007462324090472355,1.5090781711950534,1097.7875649056784,0.014974840199745192,0.0597800119530137,1.4605433570175637,0.23099142422036426,0.4838148035654208,3.079026146632869,0.12895505857176898,0.15235122238717427,31.853838199522436,0.09044715780310514,0.48431727508219274,31.523460388183594,-0.05356288857006217,2389
2394,-0.08799617407938783,49.951219512195124,49.951219512195124,0.34146341463414637,0.015051933096312895,0.008094784681594408,1.5161631398084687,1102.5416825457316,0.01101504506759073,0.04686752920288865,1.364375082457938,0.2308553191946774,0.48356447859508234,3.0879953837976224,0.12908022432792476,0.15234375,31.848705012623856,0.07908895611763,0.4843220558108353,31.518957138061523,-0.05356288857006217,2389
2395,-0.06982305117168816,49.951219512195124,49.951219512195124,0.12195121951219512,-0.004586702348982416,0.005974890180102482,1.4939087556629647,1131.6166575362042,0.019211840779639826,0.05643233161692212,3.766203263910805,0.2311306439521836,0.483556305489889,3.126784446762829,0.12902347961576974,0.15234375,32.240771409941885,0.08865375780477756,0.48428125643148656,31.52838986094405,-0.05356288857006217,2389
2396,-0.04399808703969391,49.951219512195124,49.951219512195124,0.21951219512195122,0.011483618398992026,0.006762245819029376,1.4710896836548317,1150.7192144626524,0.012483422457036085,0.04304160872792325,1.3500189294175404,0.23114766362236766,0.48330854933436324,3.163721607952583,0.12910264112600467,0.15237924456596375,32.536972743708915,0.09265901875205157,0.48419730110866266,31.534447134994878,-0.04399808703969391,2396
2397,-0.07460545193687229,49.951219512195124,49.951219512195124,0.34146341463414637,-0.012491800348138118,0.005750029910037794,1.5175744644025477,1101.6374630811738,0.008469981428256355,0.04656862962718417,1.1690747447130156,0.23095911414158055,0.48284502509163646,3.12038134365547,0.12924952332566425,0.15234375,31.74401455390744,0.09056671799682989,0.4841991939195773,31.515535819821242,-0.04399808703969391,2396
2398,-0.06408417025346723,49.951219512195124,49.951219512195124,0.12195121951219512,-0.00036460612389463474,0.0058947173941017285,1.5104558991222847,1132.694682795827,0.008354664801849938,0.04208512881361857,1.273680989335223,0.23062574718056655,0.48030647272016946,3.1777022117521705,0.12978123855300067,0.15234375,32.20654831863031,0.09791965941648657,0.48315950792010237,31.511858358615783,-0.04399808703969391,2396
2399,-0.06791009086561453,49.951219512195124,49.951219512195124,0.14634146341463414,-0.00033967524040036086,0.009233811907129498,1.5081737266808022,1126.2633994497903,0.005547955750044799,0.0502152101750054,1.4413863289646986,0.23096944900547586,0.48312663741228057,3.1497801862111907,0.12884834299727185,0.15234375,32.1715939219405,0.10634864185278009,0.4841464496240383,31.51447975344774,-0.04399808703969391,2396
2400,-0.07556193208990912,49.951219512195124,49.951219512195124,0.2926829268292683,-0.0018885334181349453,0.009218158081128466,1.4782788724434086,1155.771226836414,0.008684571643953393,0.04925872976096665,1.2402873177353928,0.23120754412034664,0.483582458844999,3.182471612604653,0.1286017498592051,0.15234375,32.616214984800756,0.09092539807827008,0.4842381397398507,31.51760761912276,-0.04399808703969391,2396
2401,-0.04878048780487803,49.951219512195124,49.951219512195124,0.3902439024390244,0.006898226171005063,0.005229472062016678,1.4839606285095215,1135.5087235613566,0.00453181640619821,0.06073649182188802,1.2473031536834995,0.23099989062402307,0.48354463024837213,3.1648385699202373,0.12858493589773412,0.15234375,32.37961666758468,0.11692970305136065,0.4842264506875015,31.52000269075719,-0.04399808703969391,2396
2402,-0.054519368723098975,49.951219512195124,49.951219512195124,0.34146341463414637,0.010459834369035756,0.00752900022354613,1.4892307490837284,1164.3509640577363,0.010584940760475925,0.05517695112744483,1.1430245419827902,0.23057804529259845,0.48346663684379765,3.2163825849207437,0.12911268160110567,0.15234375,32.74975841801341,0.11256576288582348,0.4842659809240481,31.515898216061476,-0.04399808703969391,2396
2403,-0.044954567192730735,49.951219512195124,49.951219512195124,0.2926829268292683,0.025988765060901642,0.004873477099974435,1.5143902999598806,1172.2750363233613,0.005566318922608,0.047226209647771786,1.304877743488405,0.23035094541747395,0.48347784542455907,3.2502149663320403,0.12935600484289775,0.15234375,32.87350924422101,0.124103304771025,0.48432381850917167,31.51363298369617,-0.04399808703969391,2396
2404,-0.05069344811095168,49.951219512195124,49.951219512195124,0.2682926829268293,0.010175186686399506,0.004511829667224935,1.5076114259115079,1134.5422214415016,0.0052935884160411305,0.030129126068658946,1.1539716800538504,0.23048299042189993,0.4835208116508112,3.2015169713555314,0.12894314999987438,0.15234375,32.3512190842047,0.11310378194037007,0.48434937654471977,31.50677801923054,-0.04399808703969391,2396
2405,-0.08512673362027737,49.951219512195124,49.951219512195124,0.34146341463414637,0.040243928161699596,0.011424160491470702,1.5164165787580537,1125.497683641387,0.015374687657529692,0.06808943319611432,2.6727540333096576,0.23049792247574505,0.48355397073234,3.177290323303967,0.12888080245111047,0.15234375,32.190786594297826,0.09648493890900438,0.4843392066839265,31.510756841519985,-0.04399808703969391,2396
2406,-0.030607364897178368,49.951219512195124,49.951219512195124,0.36585365853658536,0.007792143264739979,0.008144079838175236,1.5127505587368477,1129.00473692359,0.026638418930105684,0.06838833295354028,1.776886068466233,0.2310598801548888,0.4836441060391868,3.1557605557325408,0.1286727389911326,0.15234375,32.25704756015685,0.10365854162813687,0.48432695211433785,31.514972500684785,-0.030607364897178368,2406
2407,-0.07460545193687229,49.951219512195124,49.951219512195124,0.43902439024390244,0.009276714448521777,0.011921249450718211,1.503663701255147,1137.04428770484,0.011239447381784685,0.03730272751574109,1.1081134945881077,0.23108171653456805,0.4837108908629999,3.154740537085184,0.1287115019995992,0.15234375,32.34598285395925,0.09582735870669527,0.4843018810923507,31.517509600011312,-0.030607364897178368,2406
2408,-0.06312769010043041,49.951219512195124,49.951219512195124,0.2926829268292683,0.007340450521285941,0.005603837144629258,1.5343974567041165,1126.1072744974276,0.010571668776342781,0.029172646018063148,1.227186958964278,0.23054794712764462,0.4836978141854449,3.1552376514527856,0.12865615872348227,0.15234375,32.1543961501703,0.09008847758537386,0.4843174887866509,31.51080861905726,-0.030607364897178368,2406
2409,-0.06886657101865135,49.951219512195124,49.951219512195124,0.34146341463414637,0.0014734717040527157,0.008842420419280576,1.531266235723728,1118.1777849895198,0.003900795149447953,0.04017216812183217,1.1760197456290082,0.23058486420933794,0.4837164951533806,3.163931166253439,0.12847541781460367,0.15234375,32.13755793687774,0.09008847776709533,0.48428956328368766,31.50711213088617,-0.030607364897178368,2406
2410,-0.10521281683405066,49.951219512195124,49.951219512195124,0.2682926829268293,0.02808597179629454,0.013001136572622671,1.5964919386840448,1073.6523839438835,0.01631045189113626,0.06791009372327386,3.156279231716947,0.23040428975733315,0.4836716608303349,3.127077998184576,0.12796355238774929,0.15234375,31.51894453095227,0.0952295588284004,0.4842536384012641,31.503415549673687,-0.030607364897178368,2406
2411,-0.03825920612147296,49.951219512195124,49.951219512195124,0.1951219512195122,0.009556145997854268,0.0063917019217070645,1.5304486024670485,1130.5616097799161,0.0012222590793964806,0.03252032676302805,1.189897928296066,0.23003299752386605,0.48379612259748506,3.2295519491521323,0.12816414273366694,0.15234375,32.2923357428574,0.10031085956569125,0.4843195967557954,31.50413931869879,-0.030607364897178368,2406
2412,-0.04017216642754662,49.951219512195124,49.951219512195124,0.2682926829268293,-0.0010195890009948394,0.006797635212268044,1.5083995926670912,1149.475504061071,0.006340489742664121,0.04800334940778046,1.0898794851652005,0.22984471481020857,0.48379612259748506,3.277310854051171,0.12838458069940892,0.15234375,32.57848423283274,0.11023434074368418,0.4843498606507371,31.510217154898296,-0.030607364897178368,2406
2413,-0.042085126733620276,49.951219512195124,49.951219512195124,0.2926829268292683,-0.0070977058352493655,0.005195843829580288,1.4836575490672415,1136.6812461294778,0.0029970062406813134,0.027737925646872056,1.1195864393943693,0.2295628233653743,0.4837860813954981,3.2659804588410912,0.1282400343476272,0.15234375,32.375609281586435,0.08279531594456696,0.484401879514136,31.511943724097275,-0.030607364897178368,2406
2414,-0.055475848876135804,49.951219512195124,49.951219512195124,0.36585365853658536,-0.012616934050328849,0.007369159364493609,1.457340947738508,1171.9033232898246,0.005479252216989663,0.03921568766236305,1.0901254560889266,0.22920332849025726,0.48380172688786577,3.3196755444131245,0.12803781032562256,0.15234375,32.93409938347049,0.10682688103761614,0.484424187642772,31.51333948461021,-0.030607364897178368,2406
2415,-0.0315638450502152,49.951219512195124,49.951219512195124,0.43902439024390244,0.005530830836150705,0.0077803228263425206,1.4618514136570255,1155.3229727396151,0.003237972217015695,0.04112864826328871,1.1449525690660245,0.22907626701564324,0.4838902281551826,3.30053136988384,0.12795304270779215,0.15234375,32.72579974662967,0.09875657904620577,0.4845992544802224,31.511315834231493,-0.030607364897178368,2406
2416,-0.050693448110951694,49.951219512195124,49.951219512195124,0.24390243902439024,-0.014230549244618997,0.00917150592431426,1.4593156939599572,1154.4494078101181,0.0014444596940515245,0.042563368361897586,1.2114746192606485,0.22900723466059056,0.4838297483397693,3.286562029908343,0.12776856596876934,0.15234375,32.704930003096415,0.10730512122192033,0.48466596661544425,31.514856896749357,-0.030607364897178368,2406
2417,-0.036346245815399324,49.951219512195124,49.951219512195124,0.43902439024390244,0.010205985932815366,0.008063214493875688,1.4810185563273546,1147.1929648794778,0.03729309443179972,0.06312769256168749,1.0774558440941135,0.2293593374694266,0.48383535263015004,3.2564453090109478,0.12825754793678842,0.15234375,32.600156923619714,0.08339311677689959,0.48437808272315236,31.51035350706519,-0.030607364897178368,2406
2418,-0.0669536107125777,49.951219512195124,49.951219512195124,0.3902439024390244,-0.014539733177005517,0.008823666006054094,1.5117688644223097,1148.8402456888339,0.057618878802292404,0.06456241279658748,1.1917678430313017,0.22946500087656627,0.4838010261698467,3.2665568154032636,0.1287269134347032,0.15234375,32.66442917614448,0.0920014385043121,0.48438907614568383,31.506111051978134,-0.030607364897178368,2406
2419,-0.053562888570062146,49.951219512195124,49.951219512195124,0.3170731707317073,0.014805214808935799,0.005778303987448808,1.5328225784185456,1129.0738614710365,0.07917624911529057,0.06982305327930101,1.1270123800126517,0.2295116200679686,0.48372957183093557,3.2175428053227866,0.12845790495232837,0.15234375,32.33421883931974,0.09684361944474824,0.4843431747541195,31.50519310555807,-0.030607364897178368,2406
2420,-0.0631276901004304,49.951219512195124,49.951219512195124,0.2682926829268293,-0.005984570195035237,0.009393644815867358,1.549573870693765,1155.4654064643673,0.019523205264704302,0.09134385793856005,1.3985067635047725,0.2300663626775509,0.48343487919830697,3.220730624547819,0.128159703641403,0.15234375,32.70604682550198,0.08692013717642645,0.4842131363182533,31.50976367113067,-0.030607364897178368,2406
2421,-0.08417025346724052,49.951219512195124,49.951219512195124,0.36585365853658536,-0.012874710668877857,0.006668662415283573,1.569936678176973,1158.0259057021722,0.009250018906086774,0.08387135668862157,1.6566267442412492,0.2300787760717113,0.48375992804038814,3.225204275875557,0.12848102246842732,0.15234375,32.73489365926603,0.08787661786304742,0.48433279336952584,31.510465296303355,-0.030607364897178368,2406
2422,-0.06504065040650406,49.951219512195124,49.951219512195124,0.24390243902439024,0.015966248766678137,0.005100324132377509,1.5717542069714243,1150.6786365043827,0.002499123463810353,0.04800334958950194,1.2460838792527593,0.2303118531296893,0.4838402562025117,3.20105150269299,0.12817628608971107,0.15234375,32.688343838947574,0.08632233684382788,0.4843728673167345,31.51107006538205,-0.030607364897178368,2406
2423,-0.05738880918220946,49.951219512195124,49.951219512195124,0.4634146341463415,0.008430678283841146,0.007720881280142859,1.5296911321035245,1177.3187642911585,0.008017779714442085,0.059780012271026285,1.4491880943135518,0.2302679873821212,0.4839394993898345,3.2532551056001244,0.1284600067429426,0.15234375,33.0706674064078,0.08931133782536518,0.48441476647446796,31.514017709871617,-0.030607364897178368,2406
2424,-0.04973696795791486,49.951219512195124,49.951219512195124,0.36585365853658536,0.007896252339932977,0.004611938980283079,1.5144428479962233,1172.5809504811357,0.005886215621480582,0.043998088960240524,1.1886658501334306,0.23041577891605655,0.4839504739133323,3.2484675093394952,0.12834394995759174,0.15234375,33.02578721395353,0.08931133777993482,0.4843887737611445,31.51153941270782,-0.030607364897178368,2406
2425,-0.029650884744141553,49.951219512195124,49.951219512195124,0.34146341463414637,0.032216948979511495,0.004525522315284101,1.4855107955816316,1179.4555887361853,0.007988958548550017,0.061394071797045265,1.4613135631491498,0.23048127351737605,0.4838920962519762,3.260577306514833,0.1287395238149457,0.15234375,33.065882892143435,0.10443568152443665,0.4843732067724554,31.515039955697407,-0.029650884744141553,2425
2426,-0.033476805356288844,49.951219512195124,49.951219512195124,0.2926829268292683,-0.00468300834934159,0.004300171445498652,1.4751072707699566,1153.366416372904,0.0005577735023618471,0.020086084015485717,1.3442713254835548,0.2308205278908334,0.48378865021031076,3.171476224573647,0.12886515550497102,0.15234375,32.65854723860578,0.09481109837751563,0.48437208882192284,31.520003714212557,-0.029650884744141553,2425
2427,-0.009564801530368233,49.951219512195124,49.951219512195124,0.34146341463414637,0.0100691577465069,0.006728762133251421,1.4794125033587944,1189.0468199194931,0.0018903154564990162,0.014825442987607747,1.2459538295501615,0.23102970384969945,0.4838040616454148,3.209940136932745,0.12907882180155777,0.15234375,33.159172430271056,0.08596365744384324,0.4843797945394749,31.521546666215105,-0.009564801530368233,2427
2428,-0.03252032520325202,49.951219512195124,49.951219512195124,0.4146341463414634,-0.0014038374761074055,0.004331384086981416,1.487939088809781,1177.5232409965702,0.006769622577760346,0.04065040853328821,1.0583282498324789,0.23050980197220314,0.4838021935486212,3.228344870776665,0.12925816236472712,0.15234375,33.02512550354004,0.08482783646663515,0.48442620257051977,31.519400805961794,-0.009564801530368233,2427
2429,-0.01912960306073648,49.951219512195124,49.951219512195124,0.34146341463414637,-0.011131059423815913,0.0065363534234986614,1.4958992585903261,1185.7694270436357,0.0048111317900759055,0.041128648308719075,1.1353262430284081,0.23012011516384961,0.48381783904098885,3.267843897749738,0.12942769505628726,0.15234375,33.157042805741476,0.08961023840053779,0.48441760278329615,31.5191054460479,-0.009564801530368233,2427
2430,-0.016260162601626004,49.951219512195124,49.951219512195124,0.2926829268292683,0.01619393792480412,0.004596032215021096,1.5017934848622578,1196.4253048780488,0.01411174453593359,0.0439980890056709,1.1160618459306113,0.230191525889606,0.48385730313091746,3.2775641011028753,0.1292756770442172,0.15234375,33.267064443448696,0.10431612078554747,0.48441233867552225,31.520807126673258,-0.009564801530368233,2427
2431,-0.004782400765184114,49.951219512195124,49.951219512195124,0.24390243902439024,-0.013229981916615875,0.0046263950516288056,1.5043380929202568,1197.4940632145579,0.008241446188682259,0.024868484904489865,1.1493614584934422,0.23021440426023995,0.48385847050969194,3.2673888497236296,0.12917106107967655,0.15234375,33.32110051410954,0.11370158250012048,0.48439914714999316,31.521784386983732,-0.004782400765184114,2431
2432,-0.010521281683405064,49.951219512195124,49.951219512195124,0.2682926829268293,-0.00423808518524577,0.005122141417104569,1.4607075772634366,1225.0478619831365,0.007742925855138044,0.03825920756633689,1.1166010360892227,0.23001488280005572,0.48361048029690257,3.3007055840841155,0.12947813366971364,0.15234375,33.66596082361733,0.09774031953477277,0.48443008050685976,31.52366233453518,-0.004782400765184114,2431
2433,-0.02486848397895743,49.951219512195124,49.951219512195124,0.2682926829268293,0.001736936909033031,0.0060413154679714,1.4553382672914645,1208.715451124238,0.009574465886632934,0.049736969854410104,1.0935912764653928,0.2297700665346006,0.48360487600652186,3.2885534239978327,0.12967872365218838,0.15234375,33.412494798985925,0.0888330971867573,0.48450179870535687,31.519453560433735,-0.004782400765184114,2431
2434,-0.014347202295552357,49.951219512195124,49.951219512195124,0.34146341463414637,0.01787275761911055,0.005237994990283169,1.4812261127844089,1224.6965361804496,0.005844662402878606,0.03108560625554585,1.2133694371072257,0.22990235213826343,0.4837337746852782,3.310690635588111,0.12933802568331,0.15234375,33.65390614765446,0.09887613951251274,0.4845248053713543,31.520160675048828,-0.004782400765184114,2431
2435,-0.017216642754662833,49.951219512195124,49.951219512195124,0.21951219512195122,0.007328612820767775,0.005332408085317783,1.4736265292981776,1239.1633271008004,0.003736276729685459,0.030129126114089314,1.0565906581355304,0.22956181553805746,0.4837468513628332,3.336008223091684,0.12963318897456658,0.15234375,33.90545700817573,0.09630559939073353,0.48466912566161735,31.51768735559975,-0.004782400765184114,2431
2436,-0.0277379244380679,49.951219512195124,49.951219512195124,0.34146341463414637,-0.007522486604568435,0.0092098130006911,1.4502204903742162,1245.4741538443216,-0.00025764759878412163,0.028216165604024398,1.2619283664517287,0.22965653240680695,0.4836212222169085,3.342386425995245,0.12965210290943704,0.15234375,33.92171696918766,0.10604974100502526,0.4845100648519469,31.521097927558714,-0.004782400765184114,2431
2437,0.012434241989478723,49.951219512195124,49.951219512195124,0.3170731707317073,-0.012061988298849361,0.005933445282053293,1.4094067070542313,1241.2420177924923,0.006810700236933261,0.03634624728342382,1.0256837897184419,0.22992454323826766,0.4836791332175092,3.345608403043049,0.1294963479768939,0.15234375,33.89848606760909,0.11226686185634718,0.4844379068874731,31.525506089373334,0.012434241989478723,2437
2438,0.0038259206121472986,49.951219512195124,49.951219512195124,0.2682926829268293,0.009898101138632471,0.0047130883336294355,1.4353293820125301,1228.8439271508194,0.004488208702064074,0.022477284437272607,1.0684359088176634,0.22996406438874034,0.4836160845872832,3.3171119864394023,0.12921589540272224,0.15234375,33.72797556621273,0.08709947719443135,0.4843835997872236,31.522066488498595,0.012434241989478723,2437
2439,0.01721664275466285,49.951219512195124,49.951219512195124,0.3902439024390244,-0.003115073973298777,0.004425409553776972,1.4296489779542132,1223.4315885218177,0.004648163116809617,0.024390245038198262,1.2087125749122807,0.22993054840622879,0.4836515784263611,3.300019985292016,0.1292201000742796,0.15234375,33.61939955920708,0.10270206066893368,0.4843918586649546,31.523989747210248,0.01721664275466285,2439
2440,0.01912960306073649,49.951219512195124,49.951219512195124,0.4146341463414634,0.0073355142802295345,0.0055502238498841665,1.4074601661868211,1256.2063464653202,0.006960341841033547,0.043041608773353626,1.2362967787719354,0.2297061670844148,0.48382110857382055,3.3033714352584465,0.1288079437686176,0.15234375,34.06676380808761,0.09744141918675202,0.4845241155566239,31.529295293296254,0.01912960306073649,2440
2441,0.00669536107125778,49.951219512195124,49.951219512195124,0.4146341463414634,0.008927565431449472,0.00402785699371612,1.4350895765351086,1232.6279177782012,0.007254594463852189,0.036824487149715424,1.9010730145907984,0.22963175068541272,0.4839488398738024,3.254010723858345,0.1285445388497376,0.15234375,33.83121588171982,0.09152319836543828,0.48461257539144376,31.52500515449338,0.01912960306073649,2440
2442,-0.014347202295552355,49.951219512195124,49.951219512195124,0.34146341463414637,0.007812785470244906,0.007957866976162555,1.4710644541717157,1219.7467428067835,0.02136386862264594,0.06025825222817863,1.4005671841342275,0.22902928656194269,0.4838024276058848,3.1781753039941556,0.12884040358589915,0.15234375,33.52058531598347,0.11071258160944392,0.4846417576801486,31.524232771338486,0.01912960306073649,2440
2443,0.0019129603060736523,49.951219512195124,49.951219512195124,0.34146341463414637,0.023887142947897677,0.006816412184512379,1.5054083568293875,1238.618563024009,0.024057244253060894,0.06743185381155188,1.712752582096472,0.2292880176044092,0.4837636642339753,3.158828508563158,0.12896673526705765,0.15234375,33.84245504984042,0.11340268215209973,0.4845695408379159,31.52988675745522,0.01912960306073649,2440
2444,0.03538976566236251,49.951219512195124,49.951219512195124,0.3170731707317073,0.004776244710494832,0.005140934842241156,1.468207490153429,1245.1988674256859,0.0037104747534613125,0.021999044389259523,1.06908437173541,0.22924279185329996,0.48380849855702096,3.161749235013636,0.1288976145953667,0.15234375,33.86389076418993,0.10192492040919095,0.484676149560184,31.529000165985853,0.03538976566236251,2444
2445,0.0038259206121473038,49.951219512195124,49.951219512195124,0.24390243902439024,0.003851059801513102,0.005089245662774618,1.4619284294000485,1226.6772282298018,0.010834047436663063,0.06073649232162208,1.2926956022657998,0.2290576787256613,0.4838813543319702,3.134273872142885,0.12840489607031752,0.15234375,33.638804831155916,0.10431612060382599,0.48480667864404076,31.52699116962712,0.03538976566236251,2444
2446,-0.0009564801530368214,49.951219512195124,49.951219512195124,0.4146341463414634,-0.017555175167394847,0.004395809529985233,1.4720521903619534,1220.8686791396722,0.006901858666934437,0.0454328090588494,1.1728774149243424,0.22903891162174503,0.48372817039489746,3.1382833457574613,0.1285394004932264,0.15234375,33.65141524338141,0.11722860271792586,0.4847633765964973,31.52582270924638,0.03538976566236251,2444
2447,-0.00860832137733142,49.951219512195124,49.951219512195124,0.4146341463414634,-0.003975549196006685,0.00472049530817014,1.4474122349808856,1237.6633658060214,0.011913227465900091,0.04686752974805308,1.2002842767936428,0.22953226435475232,0.48375432375000743,3.126547214461536,0.12837687425497102,0.15234375,33.80106056027296,0.09726207925960785,0.48461306240500474,31.53408632045839,0.03538976566236251,2444
2448,0.022955523672883792,49.951219512195124,49.951219512195124,0.36585365853658536,0.01386596398746095,0.005960909155674461,1.4652140264104052,1227.0128441787347,0.00674531860608024,0.038259207838919104,1.5364637825547196,0.229492963087268,0.48370832204818726,3.1155336833581693,0.12880747783474805,0.15234375,33.637925264312,0.10270206003290851,0.48471993716751655,31.527709077044232,0.03538976566236251,2444
2449,0.007651841224294602,49.951219512195124,49.951219512195124,0.36585365853658536,0.00582767005373792,0.005504979852802779,1.4313328048078025,1213.1288288395579,0.006725523725901617,0.05260641068765303,1.5792825999783306,0.23009683773285006,0.4834976937712693,3.0666664053754107,0.128927271540572,0.15239605852743474,33.410068186318,0.0857843174712687,0.4849169523250766,31.55623096373023,0.03538976566236251,2444
2450,-0.011477761836441884,49.951219512195124,49.951219512195124,0.4146341463414634,-0.0011282885765157094,0.005135762867256545,1.4376143275237665,1222.796866068026,0.008065230699352601,0.03252032653587621,1.2863874515382254,0.22871110533795705,0.48332419409984495,3.0964566033060956,0.12911104756157574,0.15234375,33.56530273251417,0.10736490127335234,0.4856437175739102,31.531036981722202,0.03538976566236251,2444
2451,0.013390722142515549,49.951219512195124,49.951219512195124,0.34146341463414637,0.016886599180175037,0.007044708086518434,1.4084565290590612,1238.0961794969512,0.01217374395562773,0.047824009798648884,1.130693198704138,0.22947431301198354,0.48378701617078085,3.12393288496064,0.12767142384517483,0.15234375,33.767314864367975,0.10240316027548255,0.48457487836116697,31.539603628763338,0.03538976566236251,2444
2452,-0.0066953610712577665,49.951219512195124,49.951219512195124,0.4146341463414634,0.000698339012337894,0.005130490821945231,1.3697034847445604,1244.418144412157,0.007996793294030174,0.03586800741713222,1.7741534528208942,0.22996944625203203,0.4836718934338267,3.119817152255919,0.12785099701183597,0.15234375,33.818982984961536,0.10252272078721988,0.4844130095912189,31.54281634819217,0.03538976566236251,2444
